employee_id,full_name,gender,nationality,uae_national,department,job_title,grade,employment_type,work_location,date_of_birth,hire_date,last_promotion_date,monthly_salary_aed,engagement_score,manager_id,email
MOEI-10243,Omar Al Balooshi,M,United Arab Emirates,Yes,Finance,Executive Director,8,Contract,Abu Dhabi,1978-12-12,2003-08-14,2017-03-07,92442,72,MOEI-10134,omar.balooshi@moei.gov.ae
MOEI-10244,Hind Al Marri,F,United Arab Emirates,Yes,Legal Affairs,Junior Officer,2,Permanent,Abu Dhabi,1997-02-02,2020-06-01,2021-12-25,13911,41,MOEI-10107,hind.marri@moei.gov.ae
MOEI-10245,Suhail Al Shehhi,M,United Arab Emirates,Yes,Infrastructure & Assets,Head of Section,6,Permanent,Abu Dhabi,1987-06-11,2010-03-20,2018-09-30,40082,76,MOEI-10057,suhail.shehhi@moei.gov.ae
MOEI-10246,Majid Al Darmaki,M,United Arab Emirates,Yes,Internal Audit,Specialist,4,Permanent,Abu Dhabi,1990-08-17,2020-04-25,2023-11-29,28834,65,MOEI-10071,majid.darmaki@moei.gov.ae
MOEI-10247,Tariq Al Tunaiji,M,United Arab Emirates,Yes,Energy & Clean Energy,Senior Specialist,5,Permanent,Abu Dhabi,1989-11-19,2019-01-07,2022-05-07,36997,75,MOEI-10042,tariq.tunaiji@moei.gov.ae
MOEI-10248,Rashed Al Dhaheri,M,United Arab Emirates,Yes,Corporate Communication,Specialist,4,Permanent,Dubai,1998-03-13,2022-04-26,2025-03-19,23883,87,MOEI-10078,rashed.dhaheri@moei.gov.ae
MOEI-10249,Ayesha Al Balooshi,F,United Arab Emirates,Yes,Electricity & Water,Officer,3,Permanent,Umm Al Quwain,1999-11-15,2025-08-13,2025-08-13,21997,78,MOEI-10064,ayesha.balooshi@moei.gov.ae
MOEI-10250,Aisha Saleh,F,Oman,No,Finance,Officer,3,Contract,Dubai,1999-02-05,2021-06-01,2023-06-26,16232,93,MOEI-10034,aisha.saleh@moei.gov.ae
MOEI-10251,Fatima Al Qubaisi,F,United Arab Emirates,Yes,Human Resources,Head of Section,6,Permanent,Fujairah,1997-09-20,2022-09-19,2023-04-11,37520,32,MOEI-10087,fatima.qubaisi@moei.gov.ae
MOEI-10252,Jasim Al Ali,M,United Arab Emirates,Yes,Information Technology,Officer,3,Permanent,Abu Dhabi,2001-09-23,2026-01-06,2026-01-06,20645,88,MOEI-10255,jasim.ali@moei.gov.ae
MOEI-10253,Aisha Al Harbi,F,Saudi Arabia,No,Infrastructure & Assets,Officer,3,Permanent,Ras Al Khaimah,1998-07-09,2020-07-08,2023-08-29,21723,48,MOEI-10245,aisha.harbi@moei.gov.ae
MOEI-10254,Sultan Al Mheiri,M,United Arab Emirates,Yes,Land & Maritime Transport,Junior Officer,2,Contract,Dubai,1986-09-14,2019-04-26,2022-05-13,14535,67,MOEI-10194,sultan.mheiri@moei.gov.ae
MOEI-10255,Humaid Al Yammahi,M,United Arab Emirates,Yes,Information Technology,Director,7,Contract,Abu Dhabi,1992-09-28,2016-06-01,2019-07-03,68220,100,MOEI-10044,humaid.yammahi@moei.gov.ae
MOEI-10256,Rajesh Kumar,M,Pakistan,No,Land & Maritime Transport,Assistant Undersecretary,9,Permanent,Ras Al Khaimah,1988-08-25,2018-06-01,2025-11-07,99684,69,MOEI-10012,rajesh.kumar@moei.gov.ae
MOEI-10257,Hassan Al Hosani,M,United Arab Emirates,Yes,Housing,Officer,3,Permanent,Fujairah,1997-08-14,2019-08-14,2024-06-23,18126,70,MOEI-10150,hassan.hosani@moei.gov.ae
MOEI-10258,Majid Al Hammadi,M,United Arab Emirates,Yes,Energy & Clean Energy,Officer,3,Permanent,Fujairah,1988-10-29,2019-04-26,2024-08-28,17458,61,MOEI-10042,majid.hammadi@moei.gov.ae
MOEI-10259,Khalifa Al Harbi,M,Jordan,No,Land & Maritime Transport,Head of Section,6,Permanent,Abu Dhabi,1990-11-16,2015-02-12,2021-08-31,36146,36,MOEI-10012,khalifa.harbi@moei.gov.ae
MOEI-10260,Mariam Al Nuaimi,F,United Arab Emirates,Yes,Customer Happiness,Officer,3,Permanent,Dubai,1993-10-25,2019-10-26,2026-03-13,19575,72,MOEI-10015,mariam.nuaimi@moei.gov.ae
